2026-06-17 08:39:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98810.8,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.9; sleeve_pnl=SPY -0.8% UW | NYSE +0.2%
2026-06-17 08:39:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98830.87,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.62; sleeve_pnl=SPY -0.8% UW | NYSE +0.2%
2026-06-17 08:39:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,98816.45,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11573.39; sleeve_pnl=SPY -0.8% UW | NYSE +0.2%
2026-06-17 08:40:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98858.29,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.13; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:40:42,cycle,,,RHYME_D: Range_Bound_Neutral,,,98839.05,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11574.38; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:41:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,98908.4,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11573.96; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:41:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,98913.57,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11576.69; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:42:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98924.09,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.36; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:42:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,98928.45,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11576.62; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 08:43:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,98947.79,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.86; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:43:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,98949.52,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.61; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:44:04,cycle,,,RHYME_D: Range_Bound_Neutral,,,98981.14,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.99; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:44:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98981.1,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.37; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:44:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,99005.77,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.23; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:44:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,99014.45,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11581.49; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:45:42,cycle,,,RHYME_D: Range_Bound_Neutral,,,99054.74,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11584.19; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:45:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,99038.06,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.2; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:46:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99047.51,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.45; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:46:34,cycle,,,RHYME_D: Range_Bound_Neutral,,,99038.18,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.7; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:47:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99035.53,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.22; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:47:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,99030.22,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.35; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:48:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99020.06,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.51; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:48:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,99032.93,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.01; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:48:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,99037.13,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.18; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:49:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,99038.76,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.29; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:49:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,99017.92,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.13; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:49:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,99021.45,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.5; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:50:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,98981.79,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11581.06; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:50:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,98993.4,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.3; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:51:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,99030.05,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.8; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:51:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99042.0,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.71; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:52:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,99036.36,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.46; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:52:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99033.69,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.71; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 08:53:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,99003.42,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11576.01; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:53:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99003.21,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11576.01; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:54:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,99007.09,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11573.36; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:54:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,99004.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.51; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:54:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,98998.08,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.27; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:54:57,cycle,,,RHYME_D: Range_Bound_Neutral,,,99003.01,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.15; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:55:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98990.79,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.52; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:55:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98987.44,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.52; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 08:56:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98957.0,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.77; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 08:56:34,cycle,,,RHYME_D: Range_Bound_Neutral,,,98953.52,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.77; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 08:57:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98900.37,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.33; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:57:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98901.62,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.99; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:58:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,98880.36,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11570.71; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:58:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98862.4,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.46; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 08:58:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,98874.79,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.7; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:59:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,98875.38,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.7; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 08:59:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,98874.24,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11572.54; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 08:59:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98875.47,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.79; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:00:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,98860.58,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.32; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:00:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,98857.73,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11566.32; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:01:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,98842.34,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.87; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:01:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98851.61,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11571.1; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:02:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98839.51,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11568.87; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:02:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,98828.86,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11569.9; sleeve_pnl=SPY -0.9% UW | NYSE +0.2%
2026-06-17 09:03:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,98862.72,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11565.42; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:03:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,98861.43,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11567.4; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:04:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,98919.45,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.36; sleeve_pnl=SPY -0.8% UW | NYSE +0.3%
2026-06-17 09:04:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,98927.57,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11574.61; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:04:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,98922.9,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11576.35; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:05:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,98923.05,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.61; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:05:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,98889.17,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11576.6; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:05:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98882.2,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.11; sleeve_pnl=SPY -0.9% UW | NYSE +0.3%
2026-06-17 09:06:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98940.73,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.59; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:06:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,98951.14,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.07; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:07:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98941.61,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.32; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:07:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,98944.67,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.57; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:08:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98991.87,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11587.05; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:08:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,99002.5,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11587.05; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:09:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,99010.42,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.64; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:09:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99011.53,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11583.64; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:09:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,98960.27,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11581.65; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:09:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,98962.92,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.16; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:10:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,98943.17,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.89; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:10:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,98941.84,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11582.4; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:11:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98958.75,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11577.92; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:11:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,98971.56,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.17; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:12:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,98988.07,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.79; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:12:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,98987.83,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11581.42; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:13:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,98993.41,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11577.85; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:13:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,98995.56,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.84; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:14:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,98975.39,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.01; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:14:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,98977.27,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11575.26; sleeve_pnl=SPY -0.8% UW | NYSE +0.4%
2026-06-17 09:14:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,99032.77,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.0; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:15:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,99034.27,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.08; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:15:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,99052.13,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.84; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:15:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,99053.12,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.84; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:16:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,99062.24,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.26; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:16:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,99065.69,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11580.76; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:17:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,99051.12,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.02; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:17:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,99051.86,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.8; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:18:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,99045.91,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11577.52; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:18:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,99048.34,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.27; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
2026-06-17 09:19:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,99017.4,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11578.52; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:19:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99018.75,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11579.14; sleeve_pnl=SPY -0.7% UW | NYSE +0.4%
2026-06-17 09:19:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,99032.05,-1469.86,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$11577.53; sleeve_pnl=SPY -0.7% UW | NYSE +0.5%
