timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-20 02:42:03,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:45:05,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:48:07,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:51:09,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:54:16,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:57:18,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:00:20,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98270.97,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 03:03:22,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98278.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 03:06:24,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98278.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 03:09:26,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98282.42,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.1% | NYSE -0.1% UW
2026-06-20 03:12:28,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98282.42,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.1% | NYSE -0.1% UW
2026-06-20 03:15:30,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98281.03,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 03:18:32,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98281.03,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 03:21:34,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:24:36,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:27:38,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:30:40,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:33:42,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:36:44,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:39:46,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 03:42:48,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 03:45:50,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 03:48:52,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 03:51:54,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 03:54:56,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 03:57:58,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:01:00,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:04:02,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98259.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:07:04,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98262.44,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.7% | NYSE -0.1% UW
2026-06-20 04:10:06,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98276.87,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 04:13:08,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98276.87,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 04:16:10,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98258.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:19:12,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98258.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:22:14,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98247.59,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.4% | NYSE -0.1% UW
2026-06-20 04:25:16,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98247.59,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.4% | NYSE -0.1% UW
2026-06-20 04:28:18,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98247.59,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.4% | NYSE -0.1% UW
2026-06-20 04:31:20,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98256.74,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.5% | NYSE -0.1% UW
2026-06-20 04:34:22,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98261.61,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:37:24,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98261.61,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 04:40:26,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98286.3,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 04:43:28,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98286.3,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 04:46:30,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98286.3,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 04:49:32,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98287.97,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 04:52:34,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98291.43,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 04:55:36,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98268.75,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 04:58:38,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98268.75,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 05:01:40,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98283.8,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.1% | NYSE -0.1% UW
2026-06-20 05:04:42,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98283.8,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.1% | NYSE -0.1% UW
2026-06-20 05:07:44,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98283.8,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.1% | NYSE -0.1% UW
2026-06-20 05:10:46,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98283.8,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.1% | NYSE -0.1% UW
2026-06-20 05:13:48,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98267.08,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 05:16:49,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98267.08,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 05:19:52,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98267.08,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 05:22:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98267.08,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 05:25:55,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98267.08,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 05:28:57,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:31:59,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:35:01,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:38:03,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:41:06,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:44:08,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:47:10,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:50:12,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98288.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:53:13,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98288.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:56:15,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98288.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 05:59:17,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98288.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 06:02:19,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98288.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 06:05:21,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:08:23,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:11:25,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:14:27,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:17:29,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:20:31,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:23:33,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:26:35,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:29:37,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:32:39,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:35:41,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:38:43,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:41:45,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:44:47,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:47:49,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:50:51,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:53:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:56:55,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98298.65,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.4% | NYSE -0.1% UW
2026-06-20 06:59:57,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98311.41,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 07:02:59,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98304.61,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 07:06:01,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98304.61,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 07:09:03,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98309.81,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 07:12:05,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98309.81,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 07:15:07,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
2026-06-20 07:18:09,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98290.05,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.2% | NYSE -0.1% UW
