day,rhyme_label_buggy,vol_score_buggy,vol_high_buggy,sentiment_norm_buggy,rhyme_label_eq,vol_score_eq,vol_high_eq,sentiment_norm_eq,rhyme_fixed,vol_fixed,into_AB_fixed,into_AB_equity
2026-04-07,D,0.0,False,0.2516230503078254,D,0.01909930675730922,False,0.2516230503078254,D,0.02185659007134826,False,False
2026-04-08,D,0.0,False,0.3223417217730329,D,0.01913722359767858,False,0.3223417217730329,D,0.021888881359762982,False,False
2026-04-09,D,0.0,False,0.37404025643569705,D,0.019149334272921165,False,0.37404025643569705,D,0.021896312622638723,False,False
2026-04-10,C,0.0,False,0.40195857845398586,C,0.01915492721116659,False,0.40195857845398586,A,0.02189772213710054,True,False
2026-04-11,C,0.0,False,0.41011750331590546,C,0.0191358137589452,False,0.41011750331590546,A,0.021875987868042616,True,False
2026-04-12,C,0.0,False,0.4165590326744262,C,0.019116879707301217,False,0.4165590326744262,A,0.021856531709429205,True,False
2026-04-13,C,0.0,False,0.39037226203858855,C,0.019126643366613565,False,0.39037226203858855,A,0.021867048162861977,True,False
2026-04-14,C,0.0,False,0.38225345079380024,C,0.01914607385891874,False,0.38225345079380024,A,0.021882120556270517,True,False
2026-04-15,C,0.0,False,0.41012337715426117,C,0.019150668848368496,False,0.41012337715426117,A,0.02188393964695093,True,False
2026-04-16,C,0.0,False,0.44479187183751656,C,0.019151961115898026,False,0.44479187183751656,A,0.021886706212115734,True,False
2026-04-17,C,0.0,False,0.519568845900793,C,0.019164487910570058,False,0.519568845900793,A,0.02189451872971519,True,False
2026-04-18,C,0.0,False,0.5294654900634266,C,0.019145888343043836,False,0.5294654900634266,A,0.021875800421906167,True,False
2026-04-19,C,0.0,False,0.5252564999561571,C,0.019127416392073292,False,0.5252564999561571,A,0.021856306698439697,True,False
2026-04-20,C,0.0,False,0.536509697452755,C,0.01912415444951005,False,0.536509697452755,A,0.021850129380989403,True,False
2026-04-21,C,0.0,False,0.5010340432033411,C,0.01913030779771986,False,0.5010340432033411,A,0.02185194240987922,True,False
2026-04-22,C,0.0,False,0.43659812007010745,C,0.019131971844256707,False,0.43659812007010745,A,0.021849746983024037,True,False
2026-04-23,C,0.0,False,0.37356423851425347,C,0.019172944280375345,False,0.37356423851425347,A,0.021884033007077714,True,False
2026-04-24,C,0.0,False,0.32574321488317737,C,0.019180309146310578,False,0.32574321488317737,A,0.021887164460141592,True,False
2026-04-25,C,0.0,False,0.26059920780833634,C,0.01916222961356366,False,0.26059920780833634,A,0.02186651081832254,True,False
2026-04-26,C,0.0,False,0.2268636825927628,C,0.01914424869030568,False,0.2268636825927628,A,0.021846255647731908,True,False
2026-04-27,C,0.0,False,0.180961413583135,C,0.019139006328053935,False,0.180961413583135,A,0.021837912698275095,True,False
2026-04-28,C,0.0,False,0.15800904877413924,C,0.019145987754128978,False,0.15800904877413924,A,0.021840558848993802,True,False
2026-04-29,C,0.0,False,0.12572418865915647,C,0.019158213012526414,False,0.12572418865915647,A,0.02184837530493243,True,False
2026-04-30,C,0.0,False,0.12049301895983744,C,0.019176763036583108,False,0.12049301895983744,A,0.02186186141208042,True,False
2026-05-01,D,0.0,False,0.1149810403433027,D,0.0191797484879989,False,0.1149810403433027,D,0.021861186915049464,False,False
2026-05-02,D,0.0,False,0.11358320036678027,D,0.019162136504114063,False,0.11358320036678027,D,0.021841406824983117,False,False
2026-05-03,D,0.0,False,0.13220821854674325,D,0.019144604706131753,False,0.13220821854674325,D,0.021821312634365545,False,False
2026-05-04,D,0.0,False,0.1365613265238541,D,0.019147807783200174,False,0.1365613265238541,D,0.021820582158010072,False,False
2026-05-05,D,0.0,False,0.12537731683134212,D,0.019155395011895684,False,0.12537731683134212,D,0.021825074998311107,False,False
2026-05-06,D,0.0,False,0.1623115304804179,D,0.019204582253107224,False,0.1623115304804179,D,0.021870754930975213,False,False
2026-05-07,D,0.0,False,0.19871546740324098,D,0.019245607438272482,False,0.19871546740324098,D,0.021905545192836266,False,False
2026-05-08,D,0.0,False,0.2512013818379044,D,0.019255749200176187,False,0.2512013818379044,D,0.02191689320330016,False,False
2026-05-09,C,0.0,False,0.318716512977002,C,0.01923843668789318,False,0.318716512977002,A,0.021897435370698073,True,False
2026-05-10,C,0.0,False,0.36352675202336315,C,0.019221193614020363,False,0.36352675202336315,A,0.02188089057329088,True,False
2026-05-11,C,0.0,False,0.3456277483532211,C,0.019235391666885395,False,0.3456277483532211,A,0.021891028660825707,True,False
2026-05-12,C,0.0,False,0.3402930295077877,C,0.01924276445377054,False,0.3402930295077877,A,0.021896394326426143,True,False
2026-05-13,C,0.0,False,0.2996013127062347,C,0.019243060339865396,False,0.2996013127062347,A,0.021893738831217126,True,False
2026-05-14,C,0.0,False,0.27939450345127903,C,0.01924426273266573,False,0.27939450345127903,A,0.021891432880585798,True,False
2026-05-15,C,0.0,False,0.21921309267458167,C,0.019253146645749897,False,0.21921309267458167,A,0.021897410866310207,True,False
2026-05-16,C,0.0,False,0.15473717376352503,C,0.01923614910629252,False,0.15473717376352503,A,0.021879033322651672,True,False
2026-05-17,D,0.0,False,0.08611119579988835,D,0.019219214386183223,False,0.08611119579988835,D,0.02186001538335653,False,False
2026-05-18,D,0.0,False,0.05411188712017623,D,0.01922553224761128,False,0.05411188712017623,D,0.021864094571758273,False,False
2026-05-19,D,0.0,False,-0.007047453501978773,D,0.01922348664765961,False,-0.007047453501978773,D,0.02185881105690482,False,False
2026-05-20,D,0.0,False,0.021814920596704424,D,0.019234174994474468,False,0.021814920596704424,D,0.021865730049950377,False,False
2026-05-21,D,0.0,False,0.06886798911864944,D,0.019234078396026814,False,0.06886798911864944,D,0.02186397226384671,False,False
2026-05-22,D,0.0,False,0.14273848416053392,D,0.01923840004333574,False,0.14273848416053392,D,0.021866067602615176,False,False
2026-05-23,D,0.0,False,0.18875787329938665,D,0.019221717805447888,False,0.18875787329938665,D,0.02184920102942025,False,False
2026-05-24,D,0.0,False,0.24218574461267073,D,0.019205092946129668,False,0.24218574461267073,D,0.021830648877321654,False,False
2026-05-25,C,0.0,False,0.26382444074006806,C,0.019188524701853796,False,0.26382444074006806,A,0.021814539827970342,True,False
2026-05-26,C,0.0,False,0.28980350676910516,C,0.01919345432588363,False,0.28980350676910516,A,0.021816411578725742,True,False
2026-05-27,C,0.0,False,0.2804512211109045,C,0.019193560305444075,False,0.2804512211109045,A,0.02181548268313012,True,False
2026-05-28,C,0.0,False,0.29442835945627355,C,0.01921933413058046,False,0.29442835945627355,A,0.02183751112172889,True,False
2026-05-29,C,0.0,False,0.3328083530546466,C,0.01925555866273164,False,0.3328083530546466,A,0.021869612266319657,True,False
2026-05-30,C,0.0,False,0.3670783326559146,C,0.019239138976268017,False,0.3670783326559146,A,0.021851327249334456,True,False
2026-05-31,C,0.0,False,0.3892169224072506,C,0.019222772560993376,False,0.3892169224072506,A,0.02183527281832526,True,False
2026-06-01,C,0.0,False,0.42743723256557287,C,0.01925260686540725,False,0.42743723256557287,A,0.021861289804031993,True,False
2026-06-02,C,0.0,False,0.43055288125106395,C,0.01928630936214051,False,0.43055288125106395,A,0.02189683064397244,True,False
2026-06-03,C,0.0,False,0.3909755236015855,C,0.019296782880001632,False,0.3909755236015855,A,0.021905491101848796,True,False
2026-06-04,C,0.0,False,0.3611873735640081,C,0.0193078601289891,False,0.3611873735640081,A,0.021919961363667473,True,False
2026-06-05,C,0.0,False,0.2754613225287106,C,0.019339752066433496,False,0.2754613225287106,A,0.02195822634570348,True,False
2026-06-06,C,0.0,False,0.1732323105173872,C,0.01932349213458485,False,0.1732323105173872,A,0.021940200707657218,True,False
2026-06-07,D,0.0,False,0.0816886409453188,D,0.01930728296802946,False,0.0816886409453188,D,0.02192518530082512,False,False
2026-06-08,D,0.0,False,0.00965508430702533,D,0.019309246787716387,False,0.00965508430702533,D,0.021924440425010714,False,False
2026-06-09,D,0.0,False,-0.06141747196972358,D,0.01932051687873377,False,-0.06141747196972358,D,0.021931772807734097,False,False
2026-06-10,D,0.0,False,-0.08769956047741667,D,0.019331699212545104,False,-0.08769956047741667,D,0.021940803167317575,False,False
2026-06-11,D,0.0,False,-0.04979494283208541,D,0.019356920840223966,False,-0.04979494283208541,D,0.02196524245803451,False,False
2026-06-12,D,0.0,False,0.0017067883520949234,D,0.019354281217943966,False,0.0017067883520949234,D,0.021959700055727352,False,False
2026-06-13,D,0.0,False,0.06304935431341585,D,0.019338258770020048,False,0.06304935431341585,D,0.02194290154157766,False,False
2026-06-14,D,0.0,False,0.10512883125585515,D,0.019261137693447113,False,0.10512883125585515,D,0.02186083743303601,False,False
2026-06-15,C,0.0,False,0.2060106884131685,C,0.01962651844592947,False,0.2060106884131685,A,0.02219870424030605,True,False
2026-06-16,C,0.0,False,0.22628474643111574,C,0.01956318292627193,False,0.22628474643111574,A,0.02213676691313834,True,False
2026-06-17,C,0.0,False,0.19200311113884538,C,0.01962633787615872,False,0.19200311113884538,A,0.022192644707744597,True,False
2026-06-18,C,0.0,False,0.16390373345205544,C,0.019612070078566315,False,0.16390373345205544,A,0.022177027544365086,True,False
2026-06-19,C,0.0,False,0.1316619521521778,C,0.019569659897798887,False,0.1316619521521778,A,0.022134856834682696,True,False
2026-06-20,C,0.0,False,0.07538503081487957,C,0.019532935730493504,False,0.07538503081487957,A,0.022097852336164278,True,False
2026-06-21,C,0.0,False,0.026896285054651692,C,0.019500143793045963,False,0.026896285054651692,A,0.022064677998472722,True,False
2026-06-22,C,0.0,False,0.03633914617380385,C,0.01954775209338002,False,0.03633914617380385,A,0.022105669444321737,True,False
2026-06-23,D,0.0,False,0.019080116877296938,D,0.01954364106270954,False,0.019080116877296938,D,0.022099838369713045,False,False
2026-06-24,D,0.0,False,0.021439758799143283,D,0.019540486269434016,False,0.021439758799143283,D,0.022097431745110124,False,False
2026-06-25,D,0.0,False,0.022748427645459257,D,0.019541454857167496,False,0.022748427645459257,D,0.022095829880125283,False,False
2026-06-26,D,0.0,False,0.06212298691079532,D,0.019548165203196747,False,0.06212298691079532,D,0.022101985173128974,False,False
2026-06-27,D,0.0,False,0.10148822369033472,D,0.019523300077146623,False,0.10148822369033472,D,0.02207600602912832,False,False
2026-06-28,D,0.0,False,0.14738548414808927,D,0.01949942665155208,False,0.14738548414808927,D,0.022050599741366878,False,False
2026-06-29,D,0.0,False,0.19946139020717846,D,0.019504094253717325,False,0.19946139020717846,D,0.022052332782126732,False,False
2026-06-30,D,0.0,False,0.21289950298476024,D,0.019502858248287833,False,0.21289950298476024,D,0.022048726913510928,False,False
2026-07-01,C,0.0,False,0.2230197382892718,C,0.019521415072309378,False,0.2230197382892718,A,0.022063664296325787,True,False
2026-07-02,C,0.0,False,0.27629633540071086,C,0.01953640479424398,False,0.27629633540071086,A,0.022076238055695453,True,False
2026-07-03,C,0.0,False,0.3393574622028406,C,0.019515261780832155,False,0.3393574622028406,A,0.02205565155014445,True,False
2026-07-04,C,0.0,False,0.3855150807914598,C,0.01949457724478009,False,0.3855150807914598,A,0.022033469993674077,True,False
2026-07-05,C,0.0,False,0.4436147313588412,C,0.019474303073443704,False,0.4436147313588412,A,0.022011421396036776,True,False
2026-07-06,C,0.0,False,0.4763381564686142,C,0.019471770198785893,False,0.4763381564686142,A,0.022006050962008368,True,False
2026-07-07,C,0.0,False,0.4476625094298403,C,0.019477729077346673,False,0.4476625094298403,A,0.022009123210814104,True,False
2026-07-08,C,0.0,False,0.3806561039425438,C,0.019482418175509546,False,0.3806561039425438,A,0.022010789525861437,True,False
2026-07-09,C,0.0,False,0.3368693067126305,C,0.019481767827206873,False,0.3368693067126305,A,0.022007208653178064,True,False
2026-07-10,C,0.0,False,0.3035799964410246,C,0.019474468994127084,False,0.3035799964410246,A,0.021998019843763515,True,False
2026-07-11,C,0.0,False,0.25807587945734567,C,0.019455768930171223,False,0.25807587945734567,A,0.021977531205531725,True,False
2026-07-12,C,0.0,False,0.21440721590521572,C,0.019437295464698374,False,0.21440721590521572,A,0.021957229749051344,True,False
2026-07-13,C,0.0,False,0.21063248533712775,C,0.019438320210840708,False,0.21063248533712775,A,0.021955375730442563,True,False
2026-07-14,C,0.0,False,0.1886687981324109,C,0.019448161755078252,False,0.1886687981324109,A,0.02196362838293314,True,False
2026-07-15,C,0.0,False,0.15666678347525997,C,0.019452603891403207,False,0.15666678347525997,A,0.021964889848142457,True,False
2026-07-16,C,0.0,False,0.14800526151607318,C,0.019470250934478094,False,0.14800526151607318,A,0.021978886307981328,True,False
2026-07-17,C,0.0,False,0.12482991308237934,C,0.019472235785092742,False,0.12482991308237934,A,0.021977829093076755,True,False
2026-07-18,D,0.0,False,0.10386130762146673,D,0.019454709491407974,False,0.10386130762146673,D,0.021958517817424483,False,False
2026-07-19,D,0.00041145596950800325,False,0.0714311143405355,D,0.019376012682030885,False,0.0714311143405355,D,0.021874980876526937,False,False
2026-07-20,D,0.007265812372505131,False,0.0322523537509789,D,0.019368709483704793,False,0.0322523537509789,D,0.021865451092368007,False,False
2026-07-21,D,0.012458349347227924,False,-0.0019040176591678115,D,0.019374408187399772,False,-0.0019040176591678115,D,0.021868225814946275,False,False
2026-07-22,D,0.014083727868270711,False,-0.007586455454374752,D,0.019379000564005447,False,-0.007586455454374752,D,0.021869483874270786,False,False
2026-07-23,D,0.01630032868908591,False,-0.02304004894748246,D,0.019393353276063542,False,-0.02304004894748246,D,0.021880630588773986,False,False
2026-07-24,D,0.01761595026805437,False,-0.017704508059848134,D,0.01940159167740242,False,-0.017704508059848134,D,0.021885387934698495,False,False
2026-07-25,D,0.016772340014200283,False,0.0033509585868651826,D,0.019384869367962382,False,0.0033509585868651826,D,0.021870761163255852,False,False
2026-07-26,D,0.01594204230785586,False,0.012525578483912891,D,0.019368253725081695,False,0.012525578483912891,D,0.02185355872958618,False,False
2026-07-27,D,0.017141303947621138,False,0.03599566523074915,D,0.019373454681040434,False,0.03599566523074915,D,0.021858251655498397,False,False
2026-07-28,D,0.018088103152702224,False,0.08278203561449371,D,0.019389139597034855,False,0.08278203561449371,D,0.021869999973791427,False,False
2026-07-29,D,0.018906921818352074,False,0.08747808416264546,D,0.01940298142890701,False,0.08747808416264546,D,0.021880016824881183,False,False
2026-07-30,D,0.020823347414654483,True,0.10178290148351143,D,0.019438006795016245,False,0.10178290148351143,D,0.021911335098561115,False,False
2026-07-31,D,0.020859165120081274,True,0.10307271934490769,D,0.01944179654167671,False,0.10307271934490769,D,0.02191251779905437,False,False
2026-08-01,D,0.02015135778051667,True,0.08878157940654163,D,0.01942561403762931,False,0.08878157940654163,D,0.02189472241660427,False,False
2026-08-02,D,0.019547956534983243,False,0.052502313737272654,D,0.01940951518743187,False,0.052502313737272654,D,0.02187763673912496,False,False
