timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-29T02:40:04,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100449.03,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:40:42,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100449.98,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:41:11,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100453.16,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:41:49,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100453.16,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:42:17,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100453.77,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:42:57,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100453.77,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:43:24,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100451.36,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:44:04,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100450.97,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:44:31,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100450.97,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:45:12,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100442.16,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:45:38,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100446.08,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:46:21,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100446.08,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:46:45,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100445.45,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:47:28,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100444.96,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:47:52,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100447.48,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:48:35,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100447.48,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:49:01,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100448.02,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:49:42,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100448.02,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:50:08,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100448.02,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:50:49,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100446.82,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:51:15,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100446.82,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:51:56,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100449.99,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:52:22,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100449.64,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:53:04,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100449.71,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:53:28,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100449.71,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:54:11,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100449.71,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:54:35,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100449.71,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:55:18,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100449.89,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:55:42,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100443.81,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:57:09,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100443.11,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:58:05,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100443.11,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:58:15,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100443.11,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:59:12,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100443.55,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T02:59:22,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100445.14,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:00:19,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100445.07,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:00:29,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100445.07,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:01:28,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100445.07,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:01:36,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100445.07,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:02:35,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100445.94,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:02:43,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100446.33,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:03:43,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100515.26,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:03:50,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100416.89,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:04:50,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100440.1,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:04:59,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100449.54,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:05:57,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100460.02,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:06:06,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100438.97,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:07:04,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100454.67,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:07:13,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100454.27,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:08:12,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100434.47,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:08:20,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100434.47,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:09:19,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100435.67,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:09:27,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100437.61,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:10:26,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100428.83,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:10:33,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100421.9,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:11:33,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100410.12,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:11:40,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100410.82,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:12:41,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100403.49,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:12:47,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100403.16,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:13:48,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100409.67,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:13:54,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100405.57,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:14:55,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100392.93,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:15:00,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100392.93,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:16:03,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100403.74,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:16:07,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100403.74,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:17:11,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100386.34,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:17:13,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100386.34,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:18:18,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100391.18,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:18:20,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100391.18,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:19:25,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100366.8,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:19:27,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100366.8,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:20:33,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100364.01,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:20:35,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100364.01,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:21:40,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100375.98,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:21:42,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100375.98,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:22:49,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100374.11,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:22:51,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100374.11,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:23:56,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100374.55,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:23:58,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100374.55,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:25:04,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100373.37,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:25:05,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100373.37,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:26:11,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100380.27,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:26:12,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100380.27,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:27:18,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100379.48,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:27:18,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100379.48,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:28:25,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100373.31,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:28:25,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100373.31,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:29:31,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100372.41,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:29:32,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100372.41,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:30:38,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100374.79,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:30:40,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100374.79,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:31:45,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100382.41,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:31:47,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100382.41,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:32:53,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100383.31,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:32:54,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100383.31,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:34:00,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100390.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:34:01,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100390.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:35:07,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100390.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:35:08,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100390.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:36:15,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100390.62,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:36:17,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100390.62,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:37:22,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100372.23,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:37:23,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100372.23,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:38:30,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100371.61,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:38:30,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100370.79,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:39:37,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100368.18,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:39:37,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100368.18,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:40:43,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100368.13,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:40:44,governor,0.25,-0.2,0.0006688645382999514,-0.21003296807449928,RHYME_D: Range_Bound_Neutral,Low,False,100368.13,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:41:50,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100373.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:41:51,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100373.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:42:57,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100373.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:42:58,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100373.63,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:44:05,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.07,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:44:05,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100365.07,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
2026-05-29T03:45:10,governor,0.25,-0.2,0.0006688645383001735,-0.2100329680745026,RHYME_D: Range_Bound_Neutral,Low,False,100361.74,76815.88,0,0,0,False,False,False,False,False,hot_btc_narrative,133,0.0894,True,39,True,
