timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-25T21:31:33,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:32:35,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:33:38,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:34:43,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:35:45,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:36:48,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:37:51,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:38:54,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:39:57,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:41:00,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:42:02,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:43:05,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:44:07,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:45:10,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:46:13,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:47:15,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:48:18,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:49:21,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:50:25,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:51:30,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:52:33,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:53:37,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:54:40,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:55:42,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:56:46,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:57:49,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:58:52,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T21:59:55,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T22:00:57,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T22:02:00,arbitrage,0.25,-0.5,-0.0009151253272315,-0.4862731200915261,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,hot_btc_narrative,143.0,0.0532,True,42.0,True,
2026-05-25T22:10:27,governor,0.25,-0.5,-0.0008927150106775583,-0.4866092748398366,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,143,0.0532,True,42,False,
2026-05-25T22:11:30,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,143,0.0532,True,42,False,
2026-05-25T22:12:36,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,143,0.0532,True,42,False,
2026-05-25T22:13:40,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,143,0.0532,True,42,False,
2026-05-25T22:14:50,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:15:53,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:16:57,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:18:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:19:04,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:20:08,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:21:11,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:22:15,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:23:18,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:24:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:25:26,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:26:29,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:27:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:28:36,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:29:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:30:42,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:31:48,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:32:51,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:33:54,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:34:57,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:36:00,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:37:03,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:38:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:39:10,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:40:13,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:41:18,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:42:21,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:43:24,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:44:27,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:45:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:46:34,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:47:37,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:48:40,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:49:43,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:50:46,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:51:49,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:52:52,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:53:56,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:54:59,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:56:02,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:57:07,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:58:10,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T22:59:13,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:00:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:01:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:02:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:03:25,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:04:28,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:05:31,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:06:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:07:38,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:08:41,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:09:44,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:10:47,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:11:50,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:12:56,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:13:59,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:15:02,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:16:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:17:08,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:18:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:19:16,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:20:19,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:21:22,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:22:26,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:23:29,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:24:32,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:25:35,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:26:39,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:27:43,governor,0.25,-0.5,-0.0009151253272317028,-0.48627312009152446,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:28:47,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:29:51,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:30:54,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:31:59,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:33:02,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:34:06,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:35:09,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
2026-05-25T23:36:12,governor,0.25,-0.5,-0.0009151253272315918,-0.4862731200915261,RHYME_E: Steady_Bearish_Decline,Low,True,100172.85,100172.84,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0725,True,44,False,
