timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,shadow_would_pause_dynamic,sizing_multiplier,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,headline_web_sentiment,felix_sentiment,felix_video_id,felix_video_title,notes
2026-05-29T12:38:10,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100289.39,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:39:11,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100289.88,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:39:18,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100291.61,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:40:19,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100285.87,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:40:32,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100284.67,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:41:26,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100276.96,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:41:39,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100284.08,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:42:34,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100271.92,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:42:48,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100267.45,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:43:44,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100277.18,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:43:59,governor,0.25,-0.2,-0.0004392293811079,-0.1934115592833805,RHYME_D: Range_Bound_Neutral,Low,False,100281.73,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:44:52,governor,0.25,-0.2,-0.0004392293811078,-0.1934115592833822,RHYME_D: Range_Bound_Neutral,Low,False,100261.39,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:45:15,governor,0.25,-0.2,0.0033454177348299,-0.2501812660224499,RHYME_E: Steady_Bearish_Decline,Low,True,100254.19,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,False,,,,,
2026-05-29T12:46:00,governor,0.25,-0.2,0.0033454177348299,-0.2501812660224499,RHYME_E: Steady_Bearish_Decline,Low,True,100259.26,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,False,,,,,
2026-05-29T12:46:22,governor,0.25,-0.2,0.0033454177348299,-0.2501812660224499,RHYME_E: Steady_Bearish_Decline,Low,True,100254.79,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,False,,,,,
2026-05-29T12:47:13,governor,0.25,-0.2,0.0033454177348299,-0.2501812660224499,RHYME_E: Steady_Bearish_Decline,Low,True,100235.64,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,False,,,,,
2026-05-29T12:47:29,governor,0.25,-0.2,0.0033454177348299,-0.2501812660224499,RHYME_E: Steady_Bearish_Decline,Low,True,100236.16,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,False,,,,,
2026-05-29T12:48:21,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100233.88,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:48:36,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100233.94,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:49:28,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100230.21,40240.93,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:49:52,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100230.58,40240.93,0,1,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:50:36,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100242.01,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:51:00,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100239.48,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:51:44,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100245.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:52:08,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100240.43,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:52:52,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100246.43,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:53:17,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100236.81,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:54:01,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100229.53,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:54:29,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100236.3,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:55:09,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100260.89,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:55:36,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100262.04,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:56:18,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100256.34,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:56:44,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100249.23,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:57:25,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100240.31,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:57:52,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100240.37,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:58:34,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100225.11,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:58:59,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100216.9,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,135.0,0.1033,True,42.0,True,,,,,
2026-05-29T12:59:46,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100209.28,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:00:06,governor,0.25,-0.2,-0.0003618935718485,-0.1945715964222714,RHYME_D: Range_Bound_Neutral,Low,False,100208.88,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:00:55,governor,0.25,-0.2,-0.0003618935718486,-0.1945715964222698,RHYME_D: Range_Bound_Neutral,Low,False,100196.65,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:01:21,governor,0.25,-0.2,-0.0005786328264575,-0.1913205076031369,RHYME_D: Range_Bound_Neutral,Low,False,100194.05,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:02:03,governor,0.25,-0.2,-0.0005786328264575,-0.1913205076031369,RHYME_D: Range_Bound_Neutral,Low,False,100192.42,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:02:29,governor,0.25,-0.2,-0.0005786328264575,-0.1913205076031369,RHYME_D: Range_Bound_Neutral,Low,False,100187.68,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:03:17,governor,0.25,-0.2,-0.0005786328264575,-0.1913205076031369,RHYME_D: Range_Bound_Neutral,Low,False,100183.49,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:03:38,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100175.63,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:04:26,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100184.11,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:04:45,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100194.36,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:05:33,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100191.62,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:05:52,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100209.24,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:06:42,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100214.15,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:07:50,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100205.0,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:08:58,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100218.73,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:10:06,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100223.41,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:11:14,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100229.26,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:12:21,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100239.61,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:13:30,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100255.04,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:14:38,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100250.19,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-29T13:15:46,governor,0.25,-0.2,-0.0006444853187596,-0.1903327202186059,RHYME_D: Range_Bound_Neutral,Low,False,100262.32,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,137.0,0.1038,True,44.0,True,,,,,
2026-05-30T01:30:13,governor,0.25,-1.0,-0.0006444853187596,-0.990332720218606,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T01:31:46,governor,0.25,-1.0,-0.0006444853187596,-0.990332720218606,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T01:32:15,governor,0.25,-1.0,-0.0006444853187596,-0.990332720218606,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T01:33:23,governor,0.25,-1.0,-0.0006444853187596,-0.990332720218606,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T01:34:32,governor,0.25,-1.0,-0.0006444853187596,-0.990332720218606,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T01:35:40,governor,0.25,-1.0,0.0004389901259262,-1.0065848518888945,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T01:36:48,governor,0.25,-1.0,0.0004389901259262,-1.0065848518888945,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-05-30T02:17:51,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_E: Steady_Bearish_Decline,Low,True,100355.57,38236.32,0,0,0,False,False,False,False,False,,,hot_btc_narrative,132.0,0.1099,True,50.0,False,,,,,
2026-06-03T23:20:55,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99688.71,50848.66,0,0,0,False,False,False,False,False,,,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:23:50,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99673.31,50848.66,0,0,0,False,False,False,False,False,,,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:25:27,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99667.86,50848.66,0,0,0,False,False,False,False,False,,,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:26:56,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99675.74,50848.66,0,0,0,False,False,False,False,False,,,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:28:07,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99680.82,50848.66,0,0,0,False,False,False,False,False,,,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:29:57,governor,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99683.24,50848.66,0,0,0,False,False,False,False,False,,,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:32:31,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99679.75,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:34:02,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99677.63,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:35:44,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99691.25,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:37:12,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99693.35,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:38:22,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99695.04,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:40:15,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99693.32,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:41:51,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99700.22,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:43:18,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99701.72,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:45:37,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99697.88,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:47:12,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99698.05,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:48:46,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99697.08,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:50:19,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99698.86,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:51:39,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99708.14,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:52:57,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99706.5,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:54:26,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99706.82,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:55:47,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99712.43,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:56:58,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99710.75,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-03T23:58:24,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99710.8,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:00:30,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99713.32,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:03:10,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99714.34,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:04:50,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99717.38,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:06:12,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99727.77,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:08:02,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99719.91,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:09:56,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99717.14,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:11:21,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99717.83,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:12:33,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99717.78,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:13:41,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99721.64,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:15:21,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99721.91,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:16:36,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99713.75,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:17:48,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99713.86,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:19:21,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99712.97,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:20:55,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99719.6,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
2026-06-04T00:22:05,dynamic,0.25,-1.0,0.0011920934100886,-1.0178814011513295,RHYME_D: Range_Bound_Neutral,Low,False,99703.38,50848.66,0,0,0,False,False,False,False,False,False,0.5,hot_btc_narrative,147.0,0.0968,True,41.0,True,,,,,
