timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-27T11:23:43,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99959.47,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:23:49,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99959.59,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:24:51,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99960.35,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:24:56,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99959.94,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:25:58,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99958.12,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:26:03,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99959.35,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:27:05,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99963.81,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:27:10,governor,0.25,-0.2,-0.0006157242480014924,-0.19076413627997763,RHYME_D: Range_Bound_Neutral,Low,False,99961.66,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:28:19,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99968.87,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:28:24,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99971.49,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:29:26,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99971.46,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:29:31,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99973.57,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:30:33,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99973.82,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:30:38,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99973.82,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:31:41,governor,0.25,-0.2,0.0009078044851149603,-0.21361706727672441,RHYME_D: Range_Bound_Neutral,Low,False,99974.09,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:31:47,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99974.2,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:32:48,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99976.06,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:32:53,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99974.93,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:33:55,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99976.17,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:34:00,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99977.54,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:35:04,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99976.37,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:35:07,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99975.74,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:36:12,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99975.06,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:36:14,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99975.28,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:37:19,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99975.5,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:37:21,governor,0.25,-0.2,0.000648610183657583,-0.20972915275486376,RHYME_D: Range_Bound_Neutral,Low,False,99975.32,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:38:26,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99969.1,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:38:28,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99968.71,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:39:33,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99967.47,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:39:35,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99967.44,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:40:40,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99964.71,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:40:42,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99964.53,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:41:47,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99968.47,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:41:48,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99968.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:42:54,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99969.35,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:42:55,governor,0.25,-0.2,0.0006560720664390285,-0.20984108099658544,RHYME_D: Range_Bound_Neutral,Low,False,99969.35,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:44:06,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99967.75,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:44:07,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99967.75,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:45:13,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99966.0,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:45:13,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99963.42,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:46:20,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99958.95,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:46:20,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99958.63,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:47:27,governor,0.25,-0.2,-0.00245031894157266,-0.1632452158764101,RHYME_D: Range_Bound_Neutral,Low,False,99952.93,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:47:29,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99953.46,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:48:34,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99951.59,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:48:35,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99951.7,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:49:41,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99954.02,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:49:42,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99954.02,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:50:49,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99958.01,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:50:50,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99958.38,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:51:55,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99959.04,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:51:57,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99959.12,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:53:02,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99953.22,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:53:05,governor,0.25,-0.2,0.001474619169699487,-0.22211928754549232,RHYME_D: Range_Bound_Neutral,Low,False,99953.52,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:54:09,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99951.91,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:54:13,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99953.38,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:55:16,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99950.4,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:55:20,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99950.07,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:56:23,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99953.97,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:56:27,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99954.06,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:57:30,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99951.47,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:57:34,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99951.81,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:58:37,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99951.68,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:58:42,governor,0.25,-0.2,0.0013462404926842808,-0.22019360739026422,RHYME_D: Range_Bound_Neutral,Low,False,99949.68,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:59:51,governor,0.25,-0.2,-0.003971497667064061,-0.1404275349940391,RHYME_D: Range_Bound_Neutral,Low,False,99949.84,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T11:59:54,governor,0.25,-0.2,-0.003971497667064061,-0.1404275349940391,RHYME_D: Range_Bound_Neutral,Low,False,99949.08,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:00:58,governor,0.25,-0.2,-0.003971497667064061,-0.1404275349940391,RHYME_D: Range_Bound_Neutral,Low,False,99954.87,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:01:02,governor,0.25,-0.2,-0.003971497667064061,-0.1404275349940391,RHYME_D: Range_Bound_Neutral,Low,False,99954.78,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:02:04,governor,0.25,-0.2,-0.003971497667064061,-0.1404275349940391,RHYME_D: Range_Bound_Neutral,Low,False,99961.05,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:02:09,governor,0.25,-0.2,-0.003971497667064061,-0.1404275349940391,RHYME_D: Range_Bound_Neutral,Low,False,99960.63,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:03:13,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.71,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:03:16,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.27,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:04:22,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99957.36,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:04:24,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99957.29,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:05:29,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.45,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:05:31,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:06:36,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.48,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:06:40,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.14,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:07:42,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99956.52,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:07:47,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99955.84,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:08:49,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99950.41,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:08:55,governor,0.25,-0.2,0.001071975113161594,-0.21607962669742392,RHYME_D: Range_Bound_Neutral,Low,False,99950.02,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:09:56,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99950.64,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:10:02,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99949.62,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:11:03,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99943.97,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:11:09,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99943.3,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:12:17,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99935.05,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:12:20,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99936.06,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:13:24,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99932.93,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:13:28,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99933.5,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:14:32,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99936.94,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:14:34,governor,0.25,-0.2,0.0013271070500577853,-0.2199066057508668,RHYME_D: Range_Bound_Neutral,Low,False,99937.57,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:15:46,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99943.9,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:15:48,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99943.85,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:16:53,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99946.16,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:16:55,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99946.05,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:18:00,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99947.22,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:18:02,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99946.96,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:19:08,governor,0.25,-0.2,-0.0015774700135882114,-0.17633794979617684,RHYME_D: Range_Bound_Neutral,Low,False,99944.32,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:19:10,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99944.29,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:20:15,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99946.84,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:20:17,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99946.65,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:21:22,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99952.53,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:21:24,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99952.92,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:22:31,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99957.37,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:22:31,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99957.58,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:23:38,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99954.22,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:23:38,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99954.22,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:24:45,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99955.37,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:24:46,governor,0.25,-0.2,-0.00017313819057873658,-0.19740292714131896,RHYME_D: Range_Bound_Neutral,Low,False,99955.32,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:25:53,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99954.56,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:25:53,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99954.56,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:26:59,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99951.16,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:27:00,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99951.16,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T12:28:06,governor,0.25,-0.2,-9.790510973672895e-05,-0.19853142335394908,RHYME_D: Range_Bound_Neutral,Low,False,99946.29,84043.16,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
